location,date,host,clade_nextstrain,country,count
AZ,2024-07-20,Homo sapiens,24A,USA,1
MO,2024-09-03,Homo sapiens,24F,USA,1
NM,2024-07-13,Homo sapiens,24A,USA,1
NY,2024-07-25,Homo sapiens,24C,USA,3
NJ,2024-09-09,Homo sapiens,24A,USA,12
VA,2024-08-02,Homo sapiens,24C,USA,6
IA,2024-06-26,Homo sapiens,recombinant,USA,1
DC,2024-07-29,Homo sapiens,24C,USA,2
RI,2024-10-02,Homo sapiens,24E,USA,1
WV,2024-09-20,Homo sapiens,24E,USA,1
OH,2024-07-10,Homo sapiens,24C,USA,1
WA,2024-10-15,Homo sapiens,24E,USA,1
IA,2024-10-03,Homo sapiens,24C,USA,1
NC,2024-08-19,Homo sapiens,24B,USA,7
MD,2024-09-07,Homo sapiens,recombinant,USA,1
VA,2024-08-25,Homo sapiens,24G,USA,1
NC,2024-10-22,Homo sapiens,24E,USA,3
IL,2024-07-17,Homo sapiens,24E,USA,5
NJ,2024-06-27,Homo sapiens,24G,USA,2
NJ,2024-07-14,Homo sapiens,24E,USA,2
CA,2024-07-15,Homo sapiens,recombinant,USA,1
NM,2024-07-02,Homo sapiens,24G,USA,2
NY,2024-08-31,Homo sapiens,24F,USA,1
AZ,2024-08-23,Homo sapiens,24A,USA,1
NY,2024-08-31,Homo sapiens,24A,USA,6
IN,2024-08-05,Homo sapiens,24A,USA,1
WA,2024-06-24,Homo sapiens,24A,USA,2
NC,2024-08-20,Homo sapiens,24B,USA,2
OR,2024-09-01,Homo sapiens,24E,USA,1
NY,2024-08-22,Homo sapiens,24C,USA,1
PA,2024-09-10,Homo sapiens,24F,USA,1
MD,2024-08-27,Homo sapiens,24G,USA,4
PA,2024-08-30,Homo sapiens,24B,USA,7
MI,2024-09-13,Homo sapiens,24A,USA,1
AZ,2024-08-05,Homo sapiens,24E,USA,2
IL,2024-07-24,Homo sapiens,24A,USA,3
IL,2024-08-07,Homo sapiens,24A,USA,2
NM,2024-09-28,Homo sapiens,24C,USA,1
GA,2024-06-18,Homo sapiens,24C,USA,1
CA,2024-07-04,Homo sapiens,24A,USA,7
AZ,2024-06-07,Homo sapiens,24C,USA,2
DC,2024-10-16,Homo sapiens,24A,USA,1
CA,2024-06-23,Homo sapiens,24A,USA,10
FL,2024-08-30,Homo sapiens,24A,USA,1
FL,2024-07-16,Homo sapiens,24B,USA,9
MN,2024-08-04,Homo sapiens,24G,USA,2
CT,2024-09-26,Homo sapiens,24A,USA,1
OH,2024-08-28,Homo sapiens,24G,USA,2
CT,2024-07-14,Homo sapiens,24C,USA,1
MI,2024-06-14,Homo sapiens,24B,USA,4
CA,2024-08-24,Homo sapiens,24G,USA,14
CO,2024-06-04,Homo sapiens,24B,USA,1
MD,2024-08-09,Homo sapiens,24A,USA,3
MA,2024-08-20,Homo sapiens,24B,USA,1
NC,2024-07-27,Homo sapiens,24B,USA,1
NJ,2024-10-18,Homo sapiens,24A,USA,4
NJ,2024-06-17,Homo sapiens,24B,USA,7
NM,2024-07-06,Homo sapiens,24B,USA,1
NY,2024-06-23,Homo sapiens,24A,USA,12
NY,2024-10-13,Homo sapiens,24E,USA,6
MS,2024-08-13,Homo sapiens,24C,USA,2
NM,2024-07-31,Homo sapiens,24A,USA,1
OR,2024-07-17,Homo sapiens,24G,USA,2
OR,2024-08-12,Homo sapiens,24A,USA,1
NC,2024-09-09,Homo sapiens,24G,USA,1
OH,2024-09-22,Homo sapiens,24A,USA,2
NJ,2024-08-22,Homo sapiens,24E,USA,13
OK,2024-08-22,Homo sapiens,24E,USA,1
PA,2024-08-05,Homo sapiens,24A,USA,7
PR,2024-08-01,Homo sapiens,24E,USA,1
TX,2024-06-25,Homo sapiens,24A,USA,3
TX,2024-09-09,Homo sapiens,24A,USA,1
VA,2024-09-17,Homo sapiens,24G,USA,1
VA,2024-07-12,Homo sapiens,recombinant,USA,1
SD,2024-09-20,Homo sapiens,24F,USA,1
IL,2024-08-06,Homo sapiens,24E,USA,7
VT,2024-06-14,Homo sapiens,24B,USA,1
CA,2024-08-07,Homo sapiens,24A,USA,19
NJ,2024-08-16,Homo sapiens,24G,USA,3
LA,2024-08-22,Homo sapiens,24C,USA,3
CA,2024-09-03,Homo sapiens,24B,USA,7
CA,2024-10-20,Homo sapiens,24B,USA,1
DC,2024-08-14,Homo sapiens,24B,USA,1
NY,2024-07-19,Homo sapiens,24C,USA,6
IL,2024-09-18,Homo sapiens,24B,USA,1
CA,2024-06-29,Homo sapiens,24B,USA,18
MD,2024-07-03,Homo sapiens,24C,USA,1
NV,2024-07-27,Homo sapiens,24G,USA,1
NY,2024-07-21,Homo sapiens,recombinant,USA,1
OK,2024-06-20,Homo sapiens,24C,USA,1
SC,2024-06-18,Homo sapiens,24A,USA,1
VA,2024-10-13,Homo sapiens,24F,USA,1
VT,2024-08-01,Homo sapiens,24C,USA,1
NJ,2024-06-22,Homo sapiens,24C,USA,4
AZ,2024-09-09,Homo sapiens,24E,USA,12
MN,2024-06-21,Homo sapiens,24A,USA,3
MN,2024-08-15,Homo sapiens,24B,USA,2
NY,2024-06-26,Homo sapiens,24E,USA,7
NJ,2024-10-27,Homo sapiens,24B,USA,1
IL,2024-06-08,Homo sapiens,24A,USA,2
UT,2024-08-19,Homo sapiens,24B,USA,1
NJ,2024-09-02,Homo sapiens,24A,USA,3
WA,2024-08-24,Homo sapiens,24G,USA,2
FL,2024-08-08,Homo sapiens,24A,USA,4
CA,2024-10-14,Homo sapiens,24F,USA,6
PA,2024-08-25,Homo sapiens,24A,USA,1
NY,2024-08-17,Homo sapiens,24G,USA,4
FL,2024-09-19,Homo sapiens,recombinant,USA,1
NY,2024-09-30,Homo sapiens,recombinant,USA,2
AZ,2024-07-21,Homo sapiens,24G,USA,2
RI,2024-06-25,Homo sapiens,24A,USA,1
CA,2024-08-31,Homo sapiens,24E,USA,11
TN,2024-08-27,Homo sapiens,24G,USA,1
MD,2024-06-18,Homo sapiens,24C,USA,1
NC,2024-09-19,Homo sapiens,24B,USA,3
TX,2024-07-23,Homo sapiens,24B,USA,4
RI,2024-08-08,Homo sapiens,24B,USA,2
TX,2024-08-07,Homo sapiens,24B,USA,1
TX,2024-08-13,Homo sapiens,24A,USA,2
DE,2024-08-10,Homo sapiens,24C,USA,1
MD,2024-07-25,Homo sapiens,24B,USA,1
NY,2024-08-19,Homo sapiens,24E,USA,23
TN,2024-08-25,Homo sapiens,24G,USA,1
TN,2024-09-23,Homo sapiens,24B,USA,1
WA,2024-06-26,Homo sapiens,24B,USA,3
WA,2024-06-20,Homo sapiens,24C,USA,4
FL,2024-06-09,Homo sapiens,24A,USA,4
OK,2024-08-10,Homo sapiens,24E,USA,1
MA,2024-10-03,Homo sapiens,24E,USA,2
DE,2024-08-18,Homo sapiens,24A,USA,3
VA,2024-09-08,Homo sapiens,24B,USA,2
NV,2024-09-05,Homo sapiens,24B,USA,2
CA,2024-08-29,Homo sapiens,24C,USA,18
IL,2024-09-04,Homo sapiens,24G,USA,3
MA,2024-06-11,Homo sapiens,24B,USA,1
NJ,2024-09-16,Homo sapiens,24A,USA,10
MD,2024-08-13,Homo sapiens,24G,USA,1
CO,2024-09-13,Homo sapiens,24E,USA,2
NY,2024-07-23,Homo sapiens,24G,USA,17
MI,2024-07-14,Homo sapiens,24E,USA,3
OK,2024-08-15,Homo sapiens,24E,USA,1
RI,2024-07-21,Homo sapiens,24G,USA,1
AZ,2024-09-21,Homo sapiens,24E,USA,2
MI,2024-10-07,Homo sapiens,24C,USA,1
MD,2024-08-30,Homo sapiens,24G,USA,3
NC,2024-08-27,Homo sapiens,24A,USA,9
NJ,2024-09-03,Homo sapiens,24B,USA,7
NJ,2024-10-01,Homo sapiens,24E,USA,8
MS,2024-07-18,Homo sapiens,24C,USA,1
NY,2024-06-22,Homo sapiens,24A,USA,19
NY,2024-06-03,Homo sapiens,24D,USA,1
SC,2024-09-12,Homo sapiens,24B,USA,1
TN,2024-06-29,Homo sapiens,24B,USA,2
AZ,2024-10-06,Homo sapiens,24F,USA,1
FL,2024-07-30,Homo sapiens,24A,USA,4
FL,2024-07-15,Homo sapiens,24B,USA,8
IL,2024-08-02,Homo sapiens,24B,USA,1
OR,2024-07-28,Homo sapiens,24B,USA,1
VA,2024-08-05,Homo sapiens,24A,USA,12
VT,2024-06-07,Homo sapiens,24G,USA,1
IL,2024-08-20,Homo sapiens,24A,USA,4
FL,2024-07-24,Homo sapiens,24E,USA,7
CO,2024-09-13,Homo sapiens,24F,USA,1
MN,2024-10-11,Homo sapiens,24F,USA,3
MN,2024-10-09,Homo sapiens,24E,USA,10
PA,2024-10-16,Homo sapiens,24G,USA,1
MI,2024-08-06,Homo sapiens,24G,USA,1
NC,2024-06-29,Homo sapiens,24C,USA,1
NM,2024-07-31,Homo sapiens,24C,USA,1
AK,2024-06-13,Homo sapiens,24A,USA,1
NM,2024-08-02,Homo sapiens,24C,USA,2
PA,2024-08-22,Homo sapiens,24G,USA,1
NC,2024-05-31,Homo sapiens,recombinant,USA,1
SD,2024-10-10,Homo sapiens,24E,USA,1
TN,2024-08-26,Homo sapiens,24B,USA,3
TN,2024-08-17,Homo sapiens,24E,USA,1
IL,2024-08-13,Homo sapiens,24A,USA,7
MO,2024-09-12,Homo sapiens,24B,USA,1
IA,2024-06-24,Homo sapiens,24B,USA,2
LA,2024-07-12,Homo sapiens,24B,USA,1
DE,2024-07-20,Homo sapiens,24E,USA,4
NJ,2024-06-07,Homo sapiens,24A,USA,7
GA,2024-06-19,Homo sapiens,24C,USA,1
NJ,2024-06-17,Homo sapiens,24G,USA,1
RI,2024-09-25,Homo sapiens,24A,USA,1
VA,2024-09-09,Homo sapiens,24C,USA,3
IL,2024-09-23,Homo sapiens,24A,USA,3
MI,2024-08-31,Homo sapiens,24B,USA,2
CA,2024-10-07,Homo sapiens,24A,USA,9
PA,2024-07-22,Homo sapiens,24B,USA,3
CA,2024-10-03,Homo sapiens,24E,USA,28
TN,2024-07-25,Homo sapiens,24C,USA,2
DE,2024-10-13,Homo sapiens,24E,USA,3
WA,2024-09-14,Homo sapiens,24B,USA,1
PR,2024-08-03,Homo sapiens,24A,USA,1
MN,2024-08-11,Homo sapiens,24C,USA,3
IL,2024-09-03,Homo sapiens,24B,USA,1
DE,2024-08-14,Homo sapiens,24E,USA,5
TX,2024-08-02,Homo sapiens,24A,USA,3
GA,2024-07-21,Homo sapiens,24B,USA,2
OH,2024-10-08,Homo sapiens,24G,USA,1
NJ,2024-06-18,Homo sapiens,24A,USA,12
MN,2024-06-27,Homo sapiens,24A,USA,2
NJ,2024-08-05,Homo sapiens,24C,USA,2
NV,2024-09-25,Homo sapiens,24E,USA,2
NY,2024-08-21,Homo sapiens,24B,USA,9
NY,2024-10-16,Homo sapiens,24F,USA,2
NY,2024-06-11,Homo sapiens,recombinant,USA,1
AZ,2024-10-13,Homo sapiens,24D,USA,1
LA,2024-07-23,Homo sapiens,24B,USA,1
CA,2024-09-12,Homo sapiens,recombinant,USA,3
MN,2024-07-29,Homo sapiens,24E,USA,4
GA,2024-08-14,Homo sapiens,24G,USA,2
FL,2024-09-16,Homo sapiens,24E,USA,4
NC,2024-08-29,Homo sapiens,24C,USA,2
MN,2024-06-19,Homo sapiens,24C,USA,4
PA,2024-10-30,Homo sapiens,24C,USA,1
AZ,2024-10-24,Homo sapiens,24A,USA,1
CO,2024-10-28,Homo sapiens,24E,USA,3
MA,2024-09-15,Homo sapiens,24B,USA,1
FL,2024-06-15,Homo sapiens,24B,USA,1
MD,2024-09-20,Homo sapiens,24E,USA,3
MI,2024-09-09,Homo sapiens,24A,USA,1
NJ,2024-08-22,Homo sapiens,24A,USA,8
CO,2024-09-24,Homo sapiens,24A,USA,1
NY,2024-08-15,Homo sapiens,24G,USA,14
RI,2024-07-05,Homo sapiens,24B,USA,2
IL,2024-10-24,Homo sapiens,24F,USA,1
SD,2024-07-10,Homo sapiens,24B,USA,1
PR,2024-08-08,Homo sapiens,24B,USA,1
AZ,2024-06-13,Homo sapiens,24G,USA,2
IL,2024-09-10,Homo sapiens,24C,USA,2
SC,2024-07-23,Homo sapiens,24C,USA,2
LA,2024-06-30,Homo sapiens,24A,USA,1
DE,2024-09-06,Homo sapiens,24B,USA,1
MI,2024-09-22,Homo sapiens,24E,USA,4
SC,2024-08-20,Homo sapiens,24C,USA,2
WA,2024-08-05,Homo sapiens,24E,USA,3
MA,2024-08-28,Homo sapiens,24C,USA,1
IN,2024-07-26,Homo sapiens,24G,USA,1
OR,2024-08-15,Homo sapiens,24C,USA,1
TX,2024-07-29,Homo sapiens,24E,USA,2
DE,2024-09-06,Homo sapiens,24G,USA,2
WA,2024-06-09,Homo sapiens,24G,USA,2
OH,2024-06-01,Homo sapiens,24A,USA,2
SD,2024-08-25,Homo sapiens,24A,USA,1
GA,2024-07-30,Homo sapiens,24G,USA,2
MI,2024-07-15,Homo sapiens,24E,USA,4
NJ,2024-10-14,Homo sapiens,24B,USA,2
SC,2024-08-29,Homo sapiens,24E,USA,3
PA,2024-10-23,Homo sapiens,24E,USA,3
OK,2024-06-26,Homo sapiens,24B,USA,2
VA,2024-06-23,Homo sapiens,24A,USA,7
WA,2024-08-14,Homo sapiens,24C,USA,1
IA,2024-06-13,Homo sapiens,24B,USA,1
MA,2024-09-14,Homo sapiens,24E,USA,3
LA,2024-07-15,Homo sapiens,24E,USA,1
MN,2024-09-16,Homo sapiens,24G,USA,1
PA,2024-09-11,Homo sapiens,24A,USA,5
CA,2024-08-15,Homo sapiens,24E,USA,14
ND,2024-10-23,Homo sapiens,24E,USA,1
WA,2024-10-01,Homo sapiens,24E,USA,4
TX,2024-06-27,Homo sapiens,24A,USA,4
TN,2024-07-31,Homo sapiens,24G,USA,3
MD,2024-09-26,Homo sapiens,24E,USA,1
FL,2024-06-06,Homo sapiens,24C,USA,2
OK,2024-09-18,Homo sapiens,24E,USA,1
WA,2024-09-19,Homo sapiens,24B,USA,1
NY,2024-10-07,Homo sapiens,24E,USA,5
MN,2024-09-20,Homo sapiens,24A,USA,1
FL,2024-09-06,Homo sapiens,24B,USA,3
FL,2024-09-15,Homo sapiens,24B,USA,3
CA,2024-09-06,Homo sapiens,23F,USA,1
DE,2024-08-02,Homo sapiens,24C,USA,3
CO,2024-06-28,Homo sapiens,24B,USA,1
CT,2024-09-02,Homo sapiens,24B,USA,1
MD,2024-07-21,Homo sapiens,24G,USA,1
PA,2024-10-28,Homo sapiens,24A,USA,1
RI,2024-07-21,Homo sapiens,24E,USA,1
VT,2024-09-03,Homo sapiens,24A,USA,1
NJ,2024-08-07,Homo sapiens,24E,USA,11
NJ,2024-09-11,Homo sapiens,24B,USA,3
NY,2024-08-15,Homo sapiens,24E,USA,16
FL,2024-09-18,Homo sapiens,24F,USA,1
VA,2024-06-04,Homo sapiens,24C,USA,7
NJ,2024-08-17,Homo sapiens,24D,USA,1
MN,2024-09-18,Homo sapiens,recombinant,USA,1
MD,2024-08-22,Homo sapiens,24E,USA,2
MD,2024-09-16,Homo sapiens,24E,USA,8
NY,2024-08-22,Homo sapiens,24G,USA,4
NM,2024-07-18,Homo sapiens,24C,USA,1
TX,2024-08-20,Homo sapiens,24C,USA,1
WA,2024-07-22,Homo sapiens,24C,USA,1
MI,2024-09-19,Homo sapiens,24F,USA,1
NY,2024-07-09,Homo sapiens,24E,USA,8
PR,2024-06-19,Homo sapiens,24A,USA,3
FL,2024-08-09,Homo sapiens,24B,USA,2
WA,2024-07-13,Homo sapiens,24B,USA,1
SD,2024-07-29,Homo sapiens,24A,USA,2
CT,2024-08-15,Homo sapiens,24E,USA,1
PA,2024-10-15,Homo sapiens,24B,USA,1
DE,2024-06-28,Homo sapiens,24G,USA,2
MA,2024-10-22,Homo sapiens,24E,USA,3
LA,2024-07-27,Homo sapiens,24A,USA,2
NJ,2024-06-29,Homo sapiens,24E,USA,1
AZ,2024-09-04,Homo sapiens,24C,USA,3
DC,2024-10-24,Homo sapiens,24A,USA,1
FL,2024-06-06,Homo sapiens,24A,USA,1
UT,2024-09-06,Homo sapiens,24E,USA,1
CA,2024-09-02,Homo sapiens,24C,USA,4
MI,2024-06-01,Homo sapiens,24G,USA,1
MN,2024-09-11,Homo sapiens,24B,USA,2
MD,2024-09-10,Homo sapiens,24B,USA,4
NM,2024-06-05,Homo sapiens,24A,USA,3
NM,2024-08-20,Homo sapiens,24F,USA,1
NV,2024-09-30,Homo sapiens,24F,USA,1
CA,2024-09-04,Homo sapiens,24D,USA,2
DE,2024-09-06,Homo sapiens,24A,USA,3
NY,2024-06-29,Homo sapiens,24C,USA,3
FL,2024-06-07,Homo sapiens,24C,USA,2
PR,2024-06-22,Homo sapiens,24A,USA,4
KY,2024-10-21,Homo sapiens,24E,USA,1
PR,2024-10-22,Homo sapiens,24E,USA,1
RI,2024-07-08,Homo sapiens,24B,USA,2
VT,2024-08-19,Homo sapiens,24G,USA,1
AZ,2024-08-08,Homo sapiens,24B,USA,1
NC,2024-09-20,Homo sapiens,24B,USA,1
SC,2024-09-05,Homo sapiens,24A,USA,1
VA,2024-06-03,Homo sapiens,24B,USA,4
NC,2024-08-29,Homo sapiens,24G,USA,4
IA,2024-08-21,Homo sapiens,24C,USA,2
AZ,2024-08-28,Homo sapiens,24E,USA,6
LA,2024-09-04,Homo sapiens,24G,USA,1
DE,2024-07-03,Homo sapiens,24B,USA,1
FL,2024-09-25,Homo sapiens,24E,USA,1
MD,2024-09-28,Homo sapiens,24E,USA,1
NJ,2024-07-20,Homo sapiens,24B,USA,2
IA,2024-07-27,Homo sapiens,24E,USA,3
NY,2024-09-28,Homo sapiens,24A,USA,2
NY,2024-10-21,Homo sapiens,24G,USA,3
AL,2024-10-21,Homo sapiens,24E,USA,1
NJ,2024-08-04,Homo sapiens,24D,USA,1
CA,2024-07-23,Homo sapiens,24A,USA,25
MI,2024-10-07,Homo sapiens,24E,USA,3
UT,2024-10-27,Homo sapiens,24E,USA,1
NC,2024-08-06,Homo sapiens,24C,USA,4
NM,2024-06-25,Homo sapiens,24C,USA,2
NY,2024-09-27,Homo sapiens,24F,USA,1
OH,2024-08-29,Homo sapiens,24E,USA,2
WA,2024-10-04,Homo sapiens,24A,USA,1
GA,2024-08-05,Homo sapiens,24B,USA,2
TN,2024-08-28,Homo sapiens,24B,USA,2
OK,2024-08-28,Homo sapiens,24E,USA,1
FL,2024-08-04,Homo sapiens,24G,USA,1
SD,2024-09-20,Homo sapiens,24C,USA,1
NJ,2024-08-20,Homo sapiens,24B,USA,8
MI,2024-06-18,Homo sapiens,24C,USA,2
GA,2024-06-05,Homo sapiens,24C,USA,1
MD,2024-07-12,Homo sapiens,24G,USA,1
MI,2024-06-24,Homo sapiens,24G,USA,3
SC,2024-08-28,Homo sapiens,24C,USA,1
NJ,2024-08-14,Homo sapiens,24G,USA,8
RI,2024-09-18,Homo sapiens,24B,USA,2
TX,2024-07-02,Homo sapiens,recombinant,USA,1
LA,2024-07-18,Homo sapiens,24C,USA,3
VA,2024-08-07,Homo sapiens,24A,USA,11
DE,2024-07-30,Homo sapiens,24E,USA,1
VA,2024-08-15,Homo sapiens,24A,USA,6
TN,2024-09-07,Homo sapiens,24E,USA,5
NY,2024-06-17,Homo sapiens,24G,USA,6
