target_date,location,count
2025-08-15,DE,0
2025-08-16,DE,0
2025-08-17,DE,0
2025-08-18,DE,0
2025-08-19,DE,0
2025-08-20,DE,0
2025-08-21,DE,0
2025-08-22,DE,0
2025-08-23,DE,0
2025-08-24,DE,0
2025-08-25,DE,0
2025-08-26,DE,0
2025-08-27,DE,0
2025-07-27,FL,0
2025-07-28,FL,0
2025-07-29,FL,0
2025-07-30,FL,0
2025-07-31,FL,0
2025-08-01,FL,0
2025-08-02,FL,0
2025-08-03,FL,0
2025-08-04,FL,0
2025-08-05,FL,0
2025-08-06,FL,0
2025-08-07,FL,0
2025-08-08,FL,0
2025-08-09,FL,0
2025-08-10,FL,0
2025-08-11,FL,0
2025-08-12,FL,0
2025-08-13,FL,0
2025-08-14,FL,0
2025-08-15,FL,0
2025-08-16,FL,0
2025-08-17,FL,0
2025-08-18,FL,0
2025-08-19,FL,0
2025-08-20,FL,0
2025-08-21,FL,0
2025-08-22,FL,0
2025-08-23,FL,0
2025-08-24,FL,0
2025-08-25,FL,0
2025-08-26,FL,0
2025-08-27,FL,0
2025-07-27,GA,0
2025-07-28,GA,0
2025-07-29,GA,0
2025-07-30,GA,0
2025-07-31,GA,0
2025-08-01,GA,0
2025-08-02,GA,0
2025-08-03,GA,0
2025-08-04,GA,0
2025-08-05,GA,0
2025-08-06,GA,0
2025-08-07,GA,0
2025-08-08,GA,0
2025-08-09,GA,0
2025-08-10,GA,0
2025-08-11,GA,0
2025-08-12,GA,0
2025-08-13,GA,0
2025-08-14,GA,0
2025-08-15,GA,0
2025-08-16,GA,0
2025-08-17,GA,0
2025-08-18,GA,0
2025-08-19,GA,0
2025-08-20,GA,0
2025-08-21,GA,0
2025-08-22,GA,0
2025-08-23,GA,0
2025-08-24,GA,0
2025-08-25,GA,0
2025-08-26,GA,0
2025-08-27,GA,0
2025-07-27,HI,0
2025-07-28,HI,0
2025-07-29,HI,0
2025-07-30,HI,0
2025-07-31,HI,0
2025-08-01,HI,0
2025-08-02,HI,0
2025-08-03,HI,0
2025-08-04,HI,0
2025-08-05,HI,0
2025-08-06,HI,0
2025-08-07,HI,0
2025-08-08,HI,0
2025-08-09,HI,0
2025-08-10,HI,0
2025-08-11,HI,0
2025-08-12,HI,0
2025-08-13,HI,0
2025-08-14,HI,0
2025-08-15,HI,0
2025-08-16,HI,0
2025-08-17,HI,0
2025-08-18,HI,0
2025-08-19,HI,0
2025-08-20,HI,0
2025-08-21,HI,0
2025-08-22,HI,0
2025-08-23,HI,0
2025-08-24,HI,0
2025-08-25,HI,0
2025-08-26,HI,0
2025-08-27,HI,0
2025-07-27,IA,0
2025-07-28,IA,0
2025-07-29,IA,0
2025-07-30,IA,0
2025-07-31,IA,0
2025-08-01,IA,0
2025-08-02,IA,0
2025-08-03,IA,0
2025-08-04,IA,0
2025-08-05,IA,0
2025-08-06,IA,0
2025-08-07,IA,0
2025-08-08,IA,0
2025-08-09,IA,0
2025-08-10,IA,0
2025-08-11,IA,0
2025-08-12,IA,0
2025-08-13,IA,0
2025-08-14,IA,0
2025-08-15,IA,0
2025-08-16,IA,0
2025-08-17,IA,0
2025-08-18,IA,0
2025-08-19,IA,0
2025-08-20,IA,0
2025-08-21,IA,0
2025-08-22,IA,0
2025-08-23,IA,0
2025-08-24,IA,0
2025-08-25,IA,0
2025-08-26,IA,0
2025-08-27,IA,0
2025-07-27,ID,0
2025-07-28,ID,0
2025-07-29,ID,0
2025-07-30,ID,0
2025-07-31,ID,0
2025-08-01,ID,0
2025-08-02,ID,0
2025-08-03,ID,0
2025-08-04,ID,0
2025-08-05,ID,0
2025-08-06,ID,0
2025-08-07,ID,0
2025-08-08,ID,0
2025-08-09,ID,0
2025-08-10,ID,0
2025-08-11,ID,0
2025-08-12,ID,0
2025-08-13,ID,0
2025-08-14,ID,0
2025-08-15,ID,0
2025-08-16,ID,0
2025-08-17,ID,0
2025-08-18,ID,0
2025-08-19,ID,0
2025-08-20,ID,0
2025-08-21,ID,0
2025-08-22,ID,0
2025-08-23,ID,0
2025-08-24,ID,0
2025-08-25,ID,0
2025-08-26,ID,0
2025-08-27,ID,0
2025-07-27,IL,1
2025-07-28,IL,2
2025-07-29,IL,6
2025-07-30,IL,5
2025-07-31,IL,0
2025-08-01,IL,0
2025-08-02,IL,0
2025-08-03,IL,0
2025-08-04,IL,0
2025-08-05,IL,0
2025-08-06,IL,0
2025-08-07,IL,0
2025-08-08,IL,0
2025-08-09,IL,0
2025-08-10,IL,0
2025-08-11,IL,0
2025-08-12,IL,0
2025-08-13,IL,0
2025-08-14,IL,0
2025-08-15,IL,0
2025-08-16,IL,0
2025-08-17,IL,0
2025-08-18,IL,0
2025-08-19,IL,0
2025-08-20,IL,0
2025-08-21,IL,0
2025-08-22,IL,0
2025-08-23,IL,0
2025-08-24,IL,0
2025-08-25,IL,0
2025-08-26,IL,0
2025-08-27,IL,0
2025-07-27,IN,0
2025-07-28,IN,0
2025-07-29,IN,0
2025-07-30,IN,0
2025-07-31,IN,0
2025-08-01,IN,0
2025-08-02,IN,0
2025-08-03,IN,0
2025-08-04,IN,0
2025-08-05,IN,0
2025-08-06,IN,0
2025-08-07,IN,0
2025-08-08,IN,0
2025-08-09,IN,0
2025-08-10,IN,0
2025-08-11,IN,0
2025-08-12,IN,0
2025-08-13,IN,0
2025-08-14,IN,0
2025-08-15,IN,0
2025-08-16,IN,0
2025-08-17,IN,0
2025-08-18,IN,0
2025-08-19,IN,0
2025-08-20,IN,0
2025-08-21,IN,0
2025-08-22,IN,0
2025-08-23,IN,0
2025-08-24,IN,0
2025-08-25,IN,0
2025-08-26,IN,0
2025-08-27,IN,0
2025-07-27,KS,0
2025-07-28,KS,0
2025-07-29,KS,0
2025-07-30,KS,0
2025-07-31,KS,0
2025-08-01,KS,0
2025-08-02,KS,0
2025-08-03,KS,0
2025-08-04,KS,0
2025-08-05,KS,0
2025-08-06,KS,0
2025-08-07,KS,0
2025-08-08,KS,0
2025-08-09,KS,0
2025-08-10,KS,0
2025-08-11,KS,0
2025-08-12,KS,0
2025-08-13,KS,0
2025-08-14,KS,0
2025-08-15,KS,0
2025-08-16,KS,0
2025-08-17,KS,0
2025-08-18,KS,0
2025-08-19,KS,0
2025-08-20,KS,0
2025-08-21,KS,0
2025-08-22,KS,0
2025-08-23,KS,0
2025-08-24,KS,0
2025-08-25,KS,0
2025-08-26,KS,0
2025-08-27,KS,0
2025-07-27,KY,0
2025-07-28,KY,0
2025-07-29,KY,0
2025-07-30,KY,0
2025-07-31,KY,0
2025-08-01,KY,0
2025-08-02,KY,0
2025-08-03,KY,0
2025-08-04,KY,0
2025-08-05,KY,0
2025-08-06,KY,0
2025-08-07,KY,0
2025-08-08,KY,0
2025-08-09,KY,0
2025-08-10,KY,0
2025-08-11,KY,0
2025-08-12,KY,0
2025-08-13,KY,0
2025-08-14,KY,0
2025-08-15,KY,0
2025-08-16,KY,0
2025-08-17,KY,0
2025-08-18,KY,0
2025-08-19,KY,0
2025-08-20,KY,0
2025-08-21,KY,0
2025-08-22,KY,0
2025-08-23,KY,0
2025-08-24,KY,0
2025-08-25,KY,0
2025-08-26,KY,0
2025-08-27,KY,0
2025-07-27,LA,0
2025-07-28,LA,0
2025-07-29,LA,0
2025-07-30,LA,0
2025-07-31,LA,0
2025-08-01,LA,0
2025-08-02,LA,0
2025-08-03,LA,0
2025-08-04,LA,0
2025-08-05,LA,0
2025-08-06,LA,0
2025-08-07,LA,0
2025-08-08,LA,0
2025-08-09,LA,0
2025-08-10,LA,0
2025-08-11,LA,0
2025-08-12,LA,0
2025-08-13,LA,0
2025-08-14,LA,0
2025-08-15,LA,0
2025-08-16,LA,0
2025-08-17,LA,0
2025-08-18,LA,0
2025-08-19,LA,0
2025-08-20,LA,0
2025-08-21,LA,0
2025-08-22,LA,0
2025-08-23,LA,0
2025-08-24,LA,0
2025-08-25,LA,0
2025-08-26,LA,0
2025-08-27,LA,0
2025-07-27,MA,0
2025-07-28,MA,0
2025-07-29,MA,0
2025-07-30,MA,0
2025-07-31,MA,0
2025-08-01,MA,0
2025-08-02,MA,0
2025-08-03,MA,0
2025-08-04,MA,0
2025-08-05,MA,0
2025-08-06,MA,0
2025-08-07,MA,0
2025-08-08,MA,0
2025-08-09,MA,0
2025-08-10,MA,0
2025-08-11,MA,0
2025-08-12,MA,0
2025-08-13,MA,0
2025-08-14,MA,0
2025-08-15,MA,0
2025-08-16,MA,0
2025-08-17,MA,0
2025-08-18,MA,0
2025-08-19,MA,0
2025-08-20,MA,0
2025-08-21,MA,0
2025-08-22,MA,0
2025-08-23,MA,0
2025-08-24,MA,0
2025-08-25,MA,0
2025-08-26,MA,0
2025-08-27,MA,0
2025-07-27,MD,0
2025-07-28,MD,2
2025-07-29,MD,7
2025-07-30,MD,2
2025-07-31,MD,6
2025-08-01,MD,0
2025-08-02,MD,0
2025-08-03,MD,0
2025-08-04,MD,0
2025-08-05,MD,0
2025-08-06,MD,0
2025-08-07,MD,0
2025-08-08,MD,0
2025-08-09,MD,0
2025-08-10,MD,0
2025-08-11,MD,0
2025-08-12,MD,0
2025-08-13,MD,0
2025-08-14,MD,0
2025-08-15,MD,0
2025-08-16,MD,0
2025-08-17,MD,0
2025-08-18,MD,0
2025-08-19,MD,0
2025-08-20,MD,0
2025-08-21,MD,0
2025-08-22,MD,0
2025-08-23,MD,0
2025-08-24,MD,0
2025-08-25,MD,0
2025-08-26,MD,0
2025-08-27,MD,0
2025-07-27,ME,0
2025-07-28,ME,0
2025-07-29,ME,0
2025-07-30,ME,0
2025-07-31,ME,0
2025-08-01,ME,0
2025-08-02,ME,0
2025-08-03,ME,0
2025-08-04,ME,0
2025-08-05,ME,0
2025-08-06,ME,0
2025-08-07,ME,0
2025-08-08,ME,0
2025-08-09,ME,0
2025-08-10,ME,0
2025-08-11,ME,0
2025-08-12,ME,0
2025-08-13,ME,0
2025-08-14,ME,0
2025-08-15,ME,0
2025-08-16,ME,0
2025-08-17,ME,0
2025-08-18,ME,0
2025-08-19,ME,0
2025-08-20,ME,0
2025-08-21,ME,0
2025-08-22,ME,0
2025-08-23,ME,0
2025-08-24,ME,0
2025-08-25,ME,0
2025-08-26,ME,0
2025-08-27,ME,0
2025-07-27,MI,0
2025-07-28,MI,0
2025-07-29,MI,0
2025-07-30,MI,0
2025-07-31,MI,0
2025-08-01,MI,0
2025-08-02,MI,0
2025-08-03,MI,0
2025-08-04,MI,0
2025-08-05,MI,0
2025-08-06,MI,0
2025-08-07,MI,0
2025-08-08,MI,0
2025-08-09,MI,0
2025-08-10,MI,0
2025-08-11,MI,0
2025-08-12,MI,0
2025-08-13,MI,0
2025-08-14,MI,0
2025-08-15,MI,0
2025-08-16,MI,0
2025-08-17,MI,0
2025-08-18,MI,0
2025-08-19,MI,0
2025-08-20,MI,0
2025-08-21,MI,0
2025-08-22,MI,0
2025-08-23,MI,0
2025-08-24,MI,0
2025-08-25,MI,0
2025-08-26,MI,0
2025-08-27,MI,0
2025-07-27,MN,0
2025-07-28,MN,6
2025-07-29,MN,3
2025-07-30,MN,5
2025-07-31,MN,5
2025-08-01,MN,12
2025-08-02,MN,2
2025-08-03,MN,2
2025-08-04,MN,6
2025-08-05,MN,7
2025-08-06,MN,3
2025-08-07,MN,2
2025-08-08,MN,0
2025-08-09,MN,0
2025-08-10,MN,0
2025-08-11,MN,0
2025-08-12,MN,0
2025-08-13,MN,0
2025-08-14,MN,0
2025-08-15,MN,0
2025-08-16,MN,0
2025-08-17,MN,0
2025-08-18,MN,0
2025-08-19,MN,0
2025-08-20,MN,0
2025-08-21,MN,0
2025-08-22,MN,0
2025-08-23,MN,0
2025-08-24,MN,0
2025-08-25,MN,0
2025-08-26,MN,0
2025-08-27,MN,0
2025-07-27,MO,0
2025-07-28,MO,0
2025-07-29,MO,0
2025-07-30,MO,0
2025-07-31,MO,0
2025-08-01,MO,0
2025-08-02,MO,0
2025-08-03,MO,0
2025-08-04,MO,0
2025-08-05,MO,0
2025-08-06,MO,0
2025-08-07,MO,0
2025-08-08,MO,0
2025-08-09,MO,0
2025-08-10,MO,0
2025-08-11,MO,0
2025-08-12,MO,0
2025-08-13,MO,0
2025-08-14,MO,0
2025-08-15,MO,0
2025-08-16,MO,0
2025-08-17,MO,0
2025-08-18,MO,0
2025-08-19,MO,0
2025-08-20,MO,0
2025-08-21,MO,0
2025-08-22,MO,0
2025-08-23,MO,0
2025-08-24,MO,0
2025-08-25,MO,0
2025-08-26,MO,0
2025-08-27,MO,0
2025-07-27,MS,0
2025-07-28,MS,0
2025-07-29,MS,0
2025-07-30,MS,0
2025-07-31,MS,0
2025-08-01,MS,0
2025-08-02,MS,0
2025-08-03,MS,0
2025-08-04,MS,0
2025-08-05,MS,0
2025-08-06,MS,0
2025-08-07,MS,0
2025-08-08,MS,0
2025-08-09,MS,0
2025-08-10,MS,0
2025-08-11,MS,0
2025-08-12,MS,0
2025-08-13,MS,0
2025-08-14,MS,0
2025-08-15,MS,0
2025-08-16,MS,0
2025-08-17,MS,0
2025-08-18,MS,0
2025-08-19,MS,0
2025-08-20,MS,0
2025-08-21,MS,0
2025-08-22,MS,0
2025-08-23,MS,0
2025-08-24,MS,0
2025-08-25,MS,0
2025-08-26,MS,0
2025-08-27,MS,0
2025-07-27,MT,0
2025-07-28,MT,0
2025-07-29,MT,0
2025-07-30,MT,0
2025-07-31,MT,0
2025-08-01,MT,0
2025-08-02,MT,0
2025-08-03,MT,0
2025-08-04,MT,0
2025-08-05,MT,0
2025-08-06,MT,0
2025-08-07,MT,0
2025-08-08,MT,0
2025-08-09,MT,0
2025-08-10,MT,0
2025-08-11,MT,0
2025-08-12,MT,0
2025-08-13,MT,0
2025-08-14,MT,0
2025-08-15,MT,0
2025-08-16,MT,0
2025-08-17,MT,0
2025-08-18,MT,0
2025-08-19,MT,0
2025-08-20,MT,0
2025-08-21,MT,0
2025-08-22,MT,0
2025-08-23,MT,0
2025-08-24,MT,0
2025-08-25,MT,0
2025-08-26,MT,0
2025-08-27,MT,0
2025-07-27,NC,0
2025-07-28,NC,0
2025-07-29,NC,0
2025-07-30,NC,0
2025-07-31,NC,0
2025-08-01,NC,0
2025-08-02,NC,0
2025-08-03,NC,0
2025-08-04,NC,0
2025-08-05,NC,0
2025-08-06,NC,0
2025-08-07,NC,0
2025-08-08,NC,0
2025-08-09,NC,0
2025-08-10,NC,0
2025-08-11,NC,0
2025-08-12,NC,0
2025-08-13,NC,0
2025-08-14,NC,0
2025-08-15,NC,0
2025-08-16,NC,0
2025-08-17,NC,0
2025-08-18,NC,0
2025-08-19,NC,0
2025-08-20,NC,0
2025-08-21,NC,0
2025-08-22,NC,0
2025-08-23,NC,0
2025-08-24,NC,0
2025-08-25,NC,0
2025-08-26,NC,0
2025-08-27,NC,0
2025-07-27,ND,0
2025-07-28,ND,0
2025-07-29,ND,0
2025-07-30,ND,0
2025-07-31,ND,0
2025-08-01,ND,0
2025-08-02,ND,0
2025-08-03,ND,0
2025-08-04,ND,0
2025-08-05,ND,0
2025-08-06,ND,0
2025-08-07,ND,0
2025-08-08,ND,0
2025-08-09,ND,0
2025-08-10,ND,0
2025-08-11,ND,0
2025-08-12,ND,0
2025-08-13,ND,0
2025-08-14,ND,0
2025-08-15,ND,0
2025-08-16,ND,0
2025-08-17,ND,0
2025-08-18,ND,0
2025-08-19,ND,0
2025-08-20,ND,0
2025-08-21,ND,0
2025-08-22,ND,0
2025-08-23,ND,0
2025-08-24,ND,0
2025-08-25,ND,0
2025-08-26,ND,0
2025-08-27,ND,0
2025-07-27,NE,0
2025-07-28,NE,0
2025-07-29,NE,0
2025-07-30,NE,0
2025-07-31,NE,0
2025-08-01,NE,0
2025-08-02,NE,0
2025-08-03,NE,0
2025-08-04,NE,0
2025-08-05,NE,0
2025-08-06,NE,0
2025-08-07,NE,0
2025-08-08,NE,0
2025-08-09,NE,0
2025-08-10,NE,0
2025-08-11,NE,0
2025-08-12,NE,0
2025-08-13,NE,0
2025-08-14,NE,0
2025-08-15,NE,0
2025-08-16,NE,0
2025-08-17,NE,0
2025-08-18,NE,0
2025-08-19,NE,0
2025-08-20,NE,0
2025-08-21,NE,0
2025-08-22,NE,0
2025-08-23,NE,0
2025-08-24,NE,0
2025-08-25,NE,0
2025-08-26,NE,0
2025-08-27,NE,0
2025-07-27,NH,0
2025-07-28,NH,0
2025-07-29,NH,0
2025-07-30,NH,0
2025-07-31,NH,0
2025-08-01,NH,0
2025-08-02,NH,0
2025-08-03,NH,0
2025-08-04,NH,0
2025-08-05,NH,0
2025-08-06,NH,0
2025-08-07,NH,0
2025-08-08,NH,0
2025-08-09,NH,0
2025-08-10,NH,0
2025-08-11,NH,0
2025-08-12,NH,0
2025-08-13,NH,0
2025-08-14,NH,0
2025-08-15,NH,0
2025-08-16,NH,0
2025-08-17,NH,0
2025-08-18,NH,0
2025-08-19,NH,0
2025-08-20,NH,0
2025-08-21,NH,0
2025-08-22,NH,0
2025-08-23,NH,0
2025-08-24,NH,0
2025-08-25,NH,0
2025-08-26,NH,0
2025-08-27,NH,0
2025-07-27,NJ,1
2025-07-28,NJ,1
2025-07-29,NJ,0
2025-07-30,NJ,0
2025-07-31,NJ,0
2025-08-01,NJ,0
2025-08-02,NJ,0
2025-08-03,NJ,0
2025-08-04,NJ,0
2025-08-05,NJ,0
2025-08-06,NJ,0
2025-08-07,NJ,0
2025-08-08,NJ,0
2025-08-09,NJ,0
2025-08-10,NJ,0
2025-08-11,NJ,0
2025-08-12,NJ,0
2025-08-13,NJ,0
2025-08-14,NJ,0
2025-08-15,NJ,0
2025-08-16,NJ,0
2025-08-17,NJ,0
2025-08-18,NJ,0
2025-08-19,NJ,0
2025-08-20,NJ,0
2025-08-21,NJ,0
2025-08-22,NJ,0
2025-08-23,NJ,0
2025-08-24,NJ,0
2025-08-25,NJ,0
2025-08-26,NJ,0
2025-08-27,NJ,0
2025-07-27,NM,0
2025-07-28,NM,0
2025-07-29,NM,0
2025-07-30,NM,0
2025-07-31,NM,0
2025-08-01,NM,0
2025-08-02,NM,0
2025-08-03,NM,0
2025-08-04,NM,0
2025-08-05,NM,0
2025-08-06,NM,0
2025-08-07,NM,0
2025-08-08,NM,0
2025-08-09,NM,0
2025-08-10,NM,0
2025-08-11,NM,0
2025-08-12,NM,0
2025-08-13,NM,0
2025-08-14,NM,0
2025-08-15,NM,0
2025-08-16,NM,0
2025-08-17,NM,0
2025-08-18,NM,0
2025-08-19,NM,0
2025-08-20,NM,0
2025-08-21,NM,0
2025-08-22,NM,0
2025-08-23,NM,0
2025-08-24,NM,0
2025-08-25,NM,0
2025-08-26,NM,0
2025-08-27,NM,0
2025-07-27,NV,0
2025-07-28,NV,0
2025-07-29,NV,0
2025-07-30,NV,0
2025-07-31,NV,0
2025-08-01,NV,0
2025-08-02,NV,0
2025-08-03,NV,0
2025-08-04,NV,0
2025-08-05,NV,0
2025-08-06,NV,0
2025-08-07,NV,0
2025-08-08,NV,0
2025-08-09,NV,0
2025-08-10,NV,0
2025-08-11,NV,0
2025-08-12,NV,0
2025-08-13,NV,0
2025-08-14,NV,0
2025-08-15,NV,0
2025-08-16,NV,0
2025-08-17,NV,0
2025-08-18,NV,0
2025-08-19,NV,0
2025-08-20,NV,0
2025-08-21,NV,0
2025-08-22,NV,0
2025-08-23,NV,0
2025-08-24,NV,0
2025-08-25,NV,0
2025-08-26,NV,0
2025-08-27,NV,0
2025-07-27,NY,0
2025-07-28,NY,0
2025-07-29,NY,0
2025-07-30,NY,0
2025-07-31,NY,0
2025-08-01,NY,0
2025-08-02,NY,0
2025-08-03,NY,0
2025-08-04,NY,0
2025-08-05,NY,0
2025-08-06,NY,0
2025-08-07,NY,0
2025-08-08,NY,0
2025-08-09,NY,0
2025-08-10,NY,0
2025-08-11,NY,0
2025-08-12,NY,0
2025-08-13,NY,0
2025-08-14,NY,0
2025-08-15,NY,0
2025-08-16,NY,0
2025-08-17,NY,0
2025-08-18,NY,0
2025-08-19,NY,0
2025-08-20,NY,0
2025-08-21,NY,0
2025-08-22,NY,0
2025-08-23,NY,0
2025-08-24,NY,0
2025-08-25,NY,0
2025-08-26,NY,0
2025-08-27,NY,0
2025-07-27,OH,0
2025-07-28,OH,0
2025-07-29,OH,0
2025-07-30,OH,0
2025-07-31,OH,0
2025-08-01,OH,0
2025-08-02,OH,0
2025-08-03,OH,0
2025-08-04,OH,0
2025-08-05,OH,0
2025-08-06,OH,0
2025-08-07,OH,0
2025-08-08,OH,0
2025-08-09,OH,0
2025-08-10,OH,0
2025-08-11,OH,0
2025-08-12,OH,0
2025-08-13,OH,0
2025-08-14,OH,0
2025-08-15,OH,0
2025-08-16,OH,0
2025-08-17,OH,0
2025-08-18,OH,0
2025-08-19,OH,0
2025-08-20,OH,0
2025-08-21,OH,0
2025-08-22,OH,0
2025-08-23,OH,0
2025-08-24,OH,0
2025-08-25,OH,0
2025-08-26,OH,0
2025-08-27,OH,0
2025-07-27,OK,0
2025-07-28,OK,0
2025-07-29,OK,0
2025-07-30,OK,0
2025-07-31,OK,0
2025-08-01,OK,0
2025-08-02,OK,0
2025-08-03,OK,0
