target_date,location,count
2024-06-25,CO,0
2024-06-26,CO,0
2024-06-27,CO,0
2024-06-28,CO,0
2024-06-29,CO,0
2024-06-30,CO,0
2024-07-01,CO,0
2024-07-02,CO,0
2024-07-03,CO,0
2024-07-04,CO,0
2024-07-05,CO,0
2024-07-06,CO,0
2024-07-07,CO,0
2024-07-08,CO,0
2024-07-09,CO,0
2024-07-10,CO,0
2024-07-11,CO,0
2024-07-12,CO,0
2024-07-13,CO,0
2024-06-12,CT,0
2024-06-13,CT,0
2024-06-14,CT,1
2024-06-15,CT,0
2024-06-16,CT,0
2024-06-17,CT,0
2024-06-18,CT,0
2024-06-19,CT,0
2024-06-20,CT,0
2024-06-21,CT,0
2024-06-22,CT,0
2024-06-23,CT,0
2024-06-24,CT,2
2024-06-25,CT,0
2024-06-26,CT,0
2024-06-27,CT,0
2024-06-28,CT,0
2024-06-29,CT,0
2024-06-30,CT,0
2024-07-01,CT,0
2024-07-02,CT,0
2024-07-03,CT,0
2024-07-04,CT,0
2024-07-05,CT,0
2024-07-06,CT,0
2024-07-07,CT,0
2024-07-08,CT,0
2024-07-09,CT,0
2024-07-10,CT,0
2024-07-11,CT,0
2024-07-12,CT,0
2024-07-13,CT,0
2024-06-12,DC,0
2024-06-13,DC,1
2024-06-14,DC,0
2024-06-15,DC,0
2024-06-16,DC,0
2024-06-17,DC,1
2024-06-18,DC,1
2024-06-19,DC,1
2024-06-20,DC,0
2024-06-21,DC,0
2024-06-22,DC,0
2024-06-23,DC,0
2024-06-24,DC,1
2024-06-25,DC,0
2024-06-26,DC,0
2024-06-27,DC,0
2024-06-28,DC,0
2024-06-29,DC,0
2024-06-30,DC,0
2024-07-01,DC,0
2024-07-02,DC,0
2024-07-03,DC,0
2024-07-04,DC,0
2024-07-05,DC,0
2024-07-06,DC,0
2024-07-07,DC,0
2024-07-08,DC,0
2024-07-09,DC,0
2024-07-10,DC,0
2024-07-11,DC,0
2024-07-12,DC,0
2024-07-13,DC,0
2024-06-12,DE,0
2024-06-13,DE,1
2024-06-14,DE,0
2024-06-15,DE,0
2024-06-16,DE,2
2024-06-17,DE,1
2024-06-18,DE,1
2024-06-19,DE,3
2024-06-20,DE,0
2024-06-21,DE,1
2024-06-22,DE,0
2024-06-23,DE,2
2024-06-24,DE,0
2024-06-25,DE,0
2024-06-26,DE,0
2024-06-27,DE,0
2024-06-28,DE,0
2024-06-29,DE,0
2024-06-30,DE,0
2024-07-01,DE,0
2024-07-02,DE,0
2024-07-03,DE,0
2024-07-04,DE,0
2024-07-05,DE,0
2024-07-06,DE,0
2024-07-07,DE,0
2024-07-08,DE,0
2024-07-09,DE,0
2024-07-10,DE,0
2024-07-11,DE,0
2024-07-12,DE,0
2024-07-13,DE,0
2024-06-12,FL,3
2024-06-13,FL,13
2024-06-14,FL,10
2024-06-15,FL,1
2024-06-16,FL,4
2024-06-17,FL,18
2024-06-18,FL,13
2024-06-19,FL,14
2024-06-20,FL,12
2024-06-21,FL,10
2024-06-22,FL,5
2024-06-23,FL,4
2024-06-24,FL,23
2024-06-25,FL,7
2024-06-26,FL,9
2024-06-27,FL,3
2024-06-28,FL,1
2024-06-29,FL,0
2024-06-30,FL,0
2024-07-01,FL,0
2024-07-02,FL,0
2024-07-03,FL,0
2024-07-04,FL,0
2024-07-05,FL,0
2024-07-06,FL,0
2024-07-07,FL,0
2024-07-08,FL,0
2024-07-09,FL,0
2024-07-10,FL,0
2024-07-11,FL,0
2024-07-12,FL,0
2024-07-13,FL,0
2024-06-12,GA,3
2024-06-13,GA,1
2024-06-14,GA,0
2024-06-15,GA,0
2024-06-16,GA,0
2024-06-17,GA,2
2024-06-18,GA,0
2024-06-19,GA,1
2024-06-20,GA,2
2024-06-21,GA,0
2024-06-22,GA,0
2024-06-23,GA,0
2024-06-24,GA,0
2024-06-25,GA,0
2024-06-26,GA,1
2024-06-27,GA,0
2024-06-28,GA,0
2024-06-29,GA,0
2024-06-30,GA,0
2024-07-01,GA,0
2024-07-02,GA,0
2024-07-03,GA,0
2024-07-04,GA,0
2024-07-05,GA,0
2024-07-06,GA,0
2024-07-07,GA,0
2024-07-08,GA,0
2024-07-09,GA,0
2024-07-10,GA,0
2024-07-11,GA,0
2024-07-12,GA,0
2024-07-13,GA,0
2024-06-12,HI,0
2024-06-13,HI,0
2024-06-14,HI,0
2024-06-15,HI,0
2024-06-16,HI,0
2024-06-17,HI,0
2024-06-18,HI,0
2024-06-19,HI,0
2024-06-20,HI,0
2024-06-21,HI,0
2024-06-22,HI,0
2024-06-23,HI,0
2024-06-24,HI,0
2024-06-25,HI,0
2024-06-26,HI,0
2024-06-27,HI,0
2024-06-28,HI,0
2024-06-29,HI,0
2024-06-30,HI,0
2024-07-01,HI,0
2024-07-02,HI,0
2024-07-03,HI,0
2024-07-04,HI,0
2024-07-05,HI,0
2024-07-06,HI,0
2024-07-07,HI,0
2024-07-08,HI,0
2024-07-09,HI,0
2024-07-10,HI,0
2024-07-11,HI,0
2024-07-12,HI,0
2024-07-13,HI,0
2024-06-12,IA,1
2024-06-13,IA,4
2024-06-14,IA,3
2024-06-15,IA,2
2024-06-16,IA,0
2024-06-17,IA,6
2024-06-18,IA,1
2024-06-19,IA,1
2024-06-20,IA,2
2024-06-21,IA,1
2024-06-22,IA,1
2024-06-23,IA,0
2024-06-24,IA,2
2024-06-25,IA,1
2024-06-26,IA,0
2024-06-27,IA,0
2024-06-28,IA,1
2024-06-29,IA,0
2024-06-30,IA,0
2024-07-01,IA,0
2024-07-02,IA,0
2024-07-03,IA,0
2024-07-04,IA,0
2024-07-05,IA,0
2024-07-06,IA,0
2024-07-07,IA,0
2024-07-08,IA,0
2024-07-09,IA,0
2024-07-10,IA,0
2024-07-11,IA,0
2024-07-12,IA,0
2024-07-13,IA,0
2024-06-12,ID,0
2024-06-13,ID,0
2024-06-14,ID,0
2024-06-15,ID,0
2024-06-16,ID,0
2024-06-17,ID,0
2024-06-18,ID,0
2024-06-19,ID,0
2024-06-20,ID,0
2024-06-21,ID,0
2024-06-22,ID,0
2024-06-23,ID,0
2024-06-24,ID,0
2024-06-25,ID,0
2024-06-26,ID,0
2024-06-27,ID,0
2024-06-28,ID,0
2024-06-29,ID,0
2024-06-30,ID,0
2024-07-01,ID,0
2024-07-02,ID,0
2024-07-03,ID,0
2024-07-04,ID,0
2024-07-05,ID,0
2024-07-06,ID,0
2024-07-07,ID,0
2024-07-08,ID,0
2024-07-09,ID,0
2024-07-10,ID,0
2024-07-11,ID,0
2024-07-12,ID,0
2024-07-13,ID,0
2024-06-12,IL,4
2024-06-13,IL,2
2024-06-14,IL,1
2024-06-15,IL,0
2024-06-16,IL,0
2024-06-17,IL,3
2024-06-18,IL,3
2024-06-19,IL,1
2024-06-20,IL,2
2024-06-21,IL,0
2024-06-22,IL,0
2024-06-23,IL,0
2024-06-24,IL,1
2024-06-25,IL,2
2024-06-26,IL,0
2024-06-27,IL,0
2024-06-28,IL,0
2024-06-29,IL,0
2024-06-30,IL,0
2024-07-01,IL,0
2024-07-02,IL,0
2024-07-03,IL,0
2024-07-04,IL,0
2024-07-05,IL,0
2024-07-06,IL,0
2024-07-07,IL,0
2024-07-08,IL,0
2024-07-09,IL,0
2024-07-10,IL,0
2024-07-11,IL,0
2024-07-12,IL,0
2024-07-13,IL,0
2024-06-12,IN,0
2024-06-13,IN,0
2024-06-14,IN,0
2024-06-15,IN,0
2024-06-16,IN,0
2024-06-17,IN,0
2024-06-18,IN,0
2024-06-19,IN,0
2024-06-20,IN,0
2024-06-21,IN,0
2024-06-22,IN,0
2024-06-23,IN,0
2024-06-24,IN,1
2024-06-25,IN,0
2024-06-26,IN,0
2024-06-27,IN,0
2024-06-28,IN,0
2024-06-29,IN,0
2024-06-30,IN,0
2024-07-01,IN,0
2024-07-02,IN,0
2024-07-03,IN,0
2024-07-04,IN,0
2024-07-05,IN,0
2024-07-06,IN,0
2024-07-07,IN,0
2024-07-08,IN,0
2024-07-09,IN,0
2024-07-10,IN,0
2024-07-11,IN,0
2024-07-12,IN,0
2024-07-13,IN,0
2024-06-12,KS,0
2024-06-13,KS,0
2024-06-14,KS,1
2024-06-15,KS,0
2024-06-16,KS,0
2024-06-17,KS,0
2024-06-18,KS,0
2024-06-19,KS,0
2024-06-20,KS,0
2024-06-21,KS,0
2024-06-22,KS,0
2024-06-23,KS,0
2024-06-24,KS,0
2024-06-25,KS,0
2024-06-26,KS,0
2024-06-27,KS,0
2024-06-28,KS,0
2024-06-29,KS,0
2024-06-30,KS,0
2024-07-01,KS,0
2024-07-02,KS,0
2024-07-03,KS,0
2024-07-04,KS,0
2024-07-05,KS,0
2024-07-06,KS,0
2024-07-07,KS,0
2024-07-08,KS,0
2024-07-09,KS,0
2024-07-10,KS,0
2024-07-11,KS,0
2024-07-12,KS,0
2024-07-13,KS,0
2024-06-12,KY,0
2024-06-13,KY,0
2024-06-14,KY,0
2024-06-15,KY,0
2024-06-16,KY,0
2024-06-17,KY,1
2024-06-18,KY,0
2024-06-19,KY,0
2024-06-20,KY,0
2024-06-21,KY,0
2024-06-22,KY,0
2024-06-23,KY,0
2024-06-24,KY,0
2024-06-25,KY,0
2024-06-26,KY,0
2024-06-27,KY,0
2024-06-28,KY,0
2024-06-29,KY,0
2024-06-30,KY,0
2024-07-01,KY,0
2024-07-02,KY,0
2024-07-03,KY,0
2024-07-04,KY,0
2024-07-05,KY,0
2024-07-06,KY,0
2024-07-07,KY,0
2024-07-08,KY,0
2024-07-09,KY,0
2024-07-10,KY,0
2024-07-11,KY,0
2024-07-12,KY,0
2024-07-13,KY,0
2024-06-12,LA,3
2024-06-13,LA,0
2024-06-14,LA,3
2024-06-15,LA,0
2024-06-16,LA,0
2024-06-17,LA,0
2024-06-18,LA,0
2024-06-19,LA,2
2024-06-20,LA,1
2024-06-21,LA,3
2024-06-22,LA,2
2024-06-23,LA,1
2024-06-24,LA,1
2024-06-25,LA,0
2024-06-26,LA,2
2024-06-27,LA,11
2024-06-28,LA,2
2024-06-29,LA,0
2024-06-30,LA,0
2024-07-01,LA,8
2024-07-02,LA,0
2024-07-03,LA,0
2024-07-04,LA,0
2024-07-05,LA,0
2024-07-06,LA,0
2024-07-07,LA,0
2024-07-08,LA,0
2024-07-09,LA,0
2024-07-10,LA,0
2024-07-11,LA,0
2024-07-12,LA,0
2024-07-13,LA,0
2024-06-12,MA,1
2024-06-13,MA,0
2024-06-14,MA,2
2024-06-15,MA,0
2024-06-16,MA,1
2024-06-17,MA,1
2024-06-18,MA,0
2024-06-19,MA,0
2024-06-20,MA,2
2024-06-21,MA,1
2024-06-22,MA,0
2024-06-23,MA,0
2024-06-24,MA,2
2024-06-25,MA,1
2024-06-26,MA,0
2024-06-27,MA,0
2024-06-28,MA,0
2024-06-29,MA,0
2024-06-30,MA,0
2024-07-01,MA,0
2024-07-02,MA,0
2024-07-03,MA,0
2024-07-04,MA,0
2024-07-05,MA,0
2024-07-06,MA,0
2024-07-07,MA,0
2024-07-08,MA,0
2024-07-09,MA,0
2024-07-10,MA,0
2024-07-11,MA,0
2024-07-12,MA,0
2024-07-13,MA,0
2024-06-12,MD,1
2024-06-13,MD,0
2024-06-14,MD,0
2024-06-15,MD,0
2024-06-16,MD,0
2024-06-17,MD,0
2024-06-18,MD,1
2024-06-19,MD,4
2024-06-20,MD,0
2024-06-21,MD,1
2024-06-22,MD,1
2024-06-23,MD,1
2024-06-24,MD,1
2024-06-25,MD,1
2024-06-26,MD,0
2024-06-27,MD,0
2024-06-28,MD,2
2024-06-29,MD,0
2024-06-30,MD,0
2024-07-01,MD,0
2024-07-02,MD,0
2024-07-03,MD,0
2024-07-04,MD,0
2024-07-05,MD,0
2024-07-06,MD,0
2024-07-07,MD,0
2024-07-08,MD,0
2024-07-09,MD,0
2024-07-10,MD,0
2024-07-11,MD,0
2024-07-12,MD,0
2024-07-13,MD,0
2024-06-12,ME,0
2024-06-13,ME,0
2024-06-14,ME,0
2024-06-15,ME,0
2024-06-16,ME,0
2024-06-17,ME,0
2024-06-18,ME,0
2024-06-19,ME,0
2024-06-20,ME,0
2024-06-21,ME,0
2024-06-22,ME,0
2024-06-23,ME,0
2024-06-24,ME,0
2024-06-25,ME,0
2024-06-26,ME,0
2024-06-27,ME,0
2024-06-28,ME,0
2024-06-29,ME,0
2024-06-30,ME,0
2024-07-01,ME,0
2024-07-02,ME,0
2024-07-03,ME,0
2024-07-04,ME,0
2024-07-05,ME,0
2024-07-06,ME,0
2024-07-07,ME,0
2024-07-08,ME,0
2024-07-09,ME,0
2024-07-10,ME,0
2024-07-11,ME,0
2024-07-12,ME,0
2024-07-13,ME,0
2024-06-12,MI,2
2024-06-13,MI,2
2024-06-14,MI,14
2024-06-15,MI,0
2024-06-16,MI,1
2024-06-17,MI,3
2024-06-18,MI,0
2024-06-19,MI,0
2024-06-20,MI,0
2024-06-21,MI,0
2024-06-22,MI,0
2024-06-23,MI,0
2024-06-24,MI,0
2024-06-25,MI,0
2024-06-26,MI,0
2024-06-27,MI,0
2024-06-28,MI,0
2024-06-29,MI,0
2024-06-30,MI,0
2024-07-01,MI,0
2024-07-02,MI,0
2024-07-03,MI,0
2024-07-04,MI,0
2024-07-05,MI,0
2024-07-06,MI,0
2024-07-07,MI,0
2024-07-08,MI,0
2024-07-09,MI,0
2024-07-10,MI,0
2024-07-11,MI,0
2024-07-12,MI,0
2024-07-13,MI,0
2024-06-12,MN,9
2024-06-13,MN,22
2024-06-14,MN,4
2024-06-15,MN,3
2024-06-16,MN,6
2024-06-17,MN,7
2024-06-18,MN,4
2024-06-19,MN,1
2024-06-20,MN,1
2024-06-21,MN,1
2024-06-22,MN,2
2024-06-23,MN,7
2024-06-24,MN,9
2024-06-25,MN,6
2024-06-26,MN,1
2024-06-27,MN,0
2024-06-28,MN,0
2024-06-29,MN,0
2024-06-30,MN,0
2024-07-01,MN,0
2024-07-02,MN,0
2024-07-03,MN,0
2024-07-04,MN,0
2024-07-05,MN,0
2024-07-06,MN,0
2024-07-07,MN,0
2024-07-08,MN,0
2024-07-09,MN,0
2024-07-10,MN,0
2024-07-11,MN,0
2024-07-12,MN,0
2024-07-13,MN,0
2024-06-12,MO,0
2024-06-13,MO,0
2024-06-14,MO,0
2024-06-15,MO,0
2024-06-16,MO,1
2024-06-17,MO,0
2024-06-18,MO,0
2024-06-19,MO,0
2024-06-20,MO,0
2024-06-21,MO,1
2024-06-22,MO,0
2024-06-23,MO,0
2024-06-24,MO,0
2024-06-25,MO,0
2024-06-26,MO,0
2024-06-27,MO,0
2024-06-28,MO,0
2024-06-29,MO,0
2024-06-30,MO,0
2024-07-01,MO,0
2024-07-02,MO,0
2024-07-03,MO,0
2024-07-04,MO,0
2024-07-05,MO,0
2024-07-06,MO,0
2024-07-07,MO,0
2024-07-08,MO,0
2024-07-09,MO,0
2024-07-10,MO,0
2024-07-11,MO,0
2024-07-12,MO,0
2024-07-13,MO,0
2024-06-12,MS,0
2024-06-13,MS,0
2024-06-14,MS,0
2024-06-15,MS,0
2024-06-16,MS,0
2024-06-17,MS,0
2024-06-18,MS,0
2024-06-19,MS,0
2024-06-20,MS,0
2024-06-21,MS,0
2024-06-22,MS,0
2024-06-23,MS,0
2024-06-24,MS,0
2024-06-25,MS,0
2024-06-26,MS,0
2024-06-27,MS,1
2024-06-28,MS,0
2024-06-29,MS,0
2024-06-30,MS,0
2024-07-01,MS,0
2024-07-02,MS,0
2024-07-03,MS,0
2024-07-04,MS,0
2024-07-05,MS,0
2024-07-06,MS,0
2024-07-07,MS,0
2024-07-08,MS,0
2024-07-09,MS,0
2024-07-10,MS,0
2024-07-11,MS,0
2024-07-12,MS,0
2024-07-13,MS,0
2024-06-12,MT,0
2024-06-13,MT,0
2024-06-14,MT,0
2024-06-15,MT,0
2024-06-16,MT,0
2024-06-17,MT,0
2024-06-18,MT,0
2024-06-19,MT,0
2024-06-20,MT,0
2024-06-21,MT,0
2024-06-22,MT,0
2024-06-23,MT,0
2024-06-24,MT,0
2024-06-25,MT,0
2024-06-26,MT,0
2024-06-27,MT,0
2024-06-28,MT,0
2024-06-29,MT,0
2024-06-30,MT,0
2024-07-01,MT,0
2024-07-02,MT,0
2024-07-03,MT,0
2024-07-04,MT,0
2024-07-05,MT,0
2024-07-06,MT,0
2024-07-07,MT,0
2024-07-08,MT,0
2024-07-09,MT,0
2024-07-10,MT,0
2024-07-11,MT,0
2024-07-12,MT,0
2024-07-13,MT,0
2024-06-12,NC,1
2024-06-13,NC,0
2024-06-14,NC,0
2024-06-15,NC,0
2024-06-16,NC,0
2024-06-17,NC,2
2024-06-18,NC,3
2024-06-19,NC,1
2024-06-20,NC,0
2024-06-21,NC,1
2024-06-22,NC,0
2024-06-23,NC,0
2024-06-24,NC,5
2024-06-25,NC,2
2024-06-26,NC,0
2024-06-27,NC,2
2024-06-28,NC,2
2024-06-29,NC,0
2024-06-30,NC,0
2024-07-01,NC,0
2024-07-02,NC,0
2024-07-03,NC,0
2024-07-04,NC,0
2024-07-05,NC,0
2024-07-06,NC,0
2024-07-07,NC,0
2024-07-08,NC,0
2024-07-09,NC,0
2024-07-10,NC,0
2024-07-11,NC,0
2024-07-12,NC,0
2024-07-13,NC,0
2024-06-12,ND,0
2024-06-13,ND,0
2024-06-14,ND,0
2024-06-15,ND,0
2024-06-16,ND,0
2024-06-17,ND,0
2024-06-18,ND,0
2024-06-19,ND,0
2024-06-20,ND,0
2024-06-21,ND,0
2024-06-22,ND,0
2024-06-23,ND,0
2024-06-24,ND,0
2024-06-25,ND,0
2024-06-26,ND,0
2024-06-27,ND,0
2024-06-28,ND,0
2024-06-29,ND,0
2024-06-30,ND,0
2024-07-01,ND,0
2024-07-02,ND,0
2024-07-03,ND,0
2024-07-04,ND,0
2024-07-05,ND,0
2024-07-06,ND,0
2024-07-07,ND,0
2024-07-08,ND,0
2024-07-09,ND,0
2024-07-10,ND,0
2024-07-11,ND,0
2024-07-12,ND,0
2024-07-13,ND,0
2024-06-12,NE,0
2024-06-13,NE,0
2024-06-14,NE,0
2024-06-15,NE,0
2024-06-16,NE,0
2024-06-17,NE,0
2024-06-18,NE,0
2024-06-19,NE,0
2024-06-20,NE,0
2024-06-21,NE,0
2024-06-22,NE,0
2024-06-23,NE,0
2024-06-24,NE,0
2024-06-25,NE,0
2024-06-26,NE,0
2024-06-27,NE,0
2024-06-28,NE,0
2024-06-29,NE,0
2024-06-30,NE,0
2024-07-01,NE,0
2024-07-02,NE,0
2024-07-03,NE,0
2024-07-04,NE,0
2024-07-05,NE,0
2024-07-06,NE,0
2024-07-07,NE,0
2024-07-08,NE,0
2024-07-09,NE,0
2024-07-10,NE,0
2024-07-11,NE,0
2024-07-12,NE,0
2024-07-13,NE,0
2024-06-12,NH,0
2024-06-13,NH,0
2024-06-14,NH,0
2024-06-15,NH,0
2024-06-16,NH,0
2024-06-17,NH,0
2024-06-18,NH,0
2024-06-19,NH,0
2024-06-20,NH,0
2024-06-21,NH,0
2024-06-22,NH,0
2024-06-23,NH,0
2024-06-24,NH,0
2024-06-25,NH,0
2024-06-26,NH,0
2024-06-27,NH,0
2024-06-28,NH,0
2024-06-29,NH,0
2024-06-30,NH,0
2024-07-01,NH,0
2024-07-02,NH,0
2024-07-03,NH,0
2024-07-04,NH,0
2024-07-05,NH,0
2024-07-06,NH,0
2024-07-07,NH,0
2024-07-08,NH,0
2024-07-09,NH,0
2024-07-10,NH,0
2024-07-11,NH,0
2024-07-12,NH,0
2024-07-13,NH,0
2024-06-12,NJ,23
2024-06-13,NJ,10
2024-06-14,NJ,7
2024-06-15,NJ,4
2024-06-16,NJ,5
2024-06-17,NJ,12
2024-06-18,NJ,17
2024-06-19,NJ,5
2024-06-20,NJ,23
2024-06-21,NJ,15
2024-06-22,NJ,1
2024-06-23,NJ,3
2024-06-24,NJ,17
2024-06-25,NJ,18
2024-06-26,NJ,0
2024-06-27,NJ,0
2024-06-28,NJ,0
2024-06-29,NJ,0
2024-06-30,NJ,0
2024-07-01,NJ,0
2024-07-02,NJ,0
2024-07-03,NJ,0
2024-07-04,NJ,0
2024-07-05,NJ,0
2024-07-06,NJ,0
2024-07-07,NJ,0
2024-07-08,NJ,0
2024-07-09,NJ,0
2024-07-10,NJ,0
2024-07-11,NJ,0
2024-07-12,NJ,0
2024-07-13,NJ,0
2024-06-12,NM,0
2024-06-13,NM,0
2024-06-14,NM,0
2024-06-15,NM,0
2024-06-16,NM,0
2024-06-17,NM,0
2024-06-18,NM,0
2024-06-19,NM,0
2024-06-20,NM,0
2024-06-21,NM,0
2024-06-22,NM,0
2024-06-23,NM,0
2024-06-24,NM,0
2024-06-25,NM,0
2024-06-26,NM,0
2024-06-27,NM,0
2024-06-28,NM,0
2024-06-29,NM,0
2024-06-30,NM,0
2024-07-01,NM,0
2024-07-02,NM,0
2024-07-03,NM,0
2024-07-04,NM,0
2024-07-05,NM,0
2024-07-06,NM,0
2024-07-07,NM,0
2024-07-08,NM,0
2024-07-09,NM,0
2024-07-10,NM,0
2024-07-11,NM,0
2024-07-12,NM,0
2024-07-13,NM,0
2024-06-12,NV,4
2024-06-13,NV,5
2024-06-14,NV,2
2024-06-15,NV,5
2024-06-16,NV,3
2024-06-17,NV,1
2024-06-18,NV,2
2024-06-19,NV,2
2024-06-20,NV,4
2024-06-21,NV,1
2024-06-22,NV,0
2024-06-23,NV,0
2024-06-24,NV,0
2024-06-25,NV,0
2024-06-26,NV,0
2024-06-27,NV,0
2024-06-28,NV,0
2024-06-29,NV,0
2024-06-30,NV,0
2024-07-01,NV,0
2024-07-02,NV,0
2024-07-03,NV,0
2024-07-04,NV,0
2024-07-05,NV,0
2024-07-06,NV,0
2024-07-07,NV,0
2024-07-08,NV,0
2024-07-09,NV,0
2024-07-10,NV,0
2024-07-11,NV,0
2024-07-12,NV,0
2024-07-13,NV,0
2024-06-12,NY,37
2024-06-13,NY,39
2024-06-14,NY,33
2024-06-15,NY,26
2024-06-16,NY,41
2024-06-17,NY,68
2024-06-18,NY,59
2024-06-19,NY,54
2024-06-20,NY,53
2024-06-21,NY,35
2024-06-22,NY,27
2024-06-23,NY,15
2024-06-24,NY,55
2024-06-25,NY,27
2024-06-26,NY,24
2024-06-27,NY,19
2024-06-28,NY,21
2024-06-29,NY,8
2024-06-30,NY,8
2024-07-01,NY,0
2024-07-02,NY,0
2024-07-03,NY,0
2024-07-04,NY,0
2024-07-05,NY,0
2024-07-06,NY,0
2024-07-07,NY,0
2024-07-08,NY,0
2024-07-09,NY,0
2024-07-10,NY,0
2024-07-11,NY,0
2024-07-12,NY,0
2024-07-13,NY,0
2024-06-12,OH,1
2024-06-13,OH,1
2024-06-14,OH,1
2024-06-15,OH,0
2024-06-16,OH,0
2024-06-17,OH,0
2024-06-18,OH,0
2024-06-19,OH,1
2024-06-20,OH,0
2024-06-21,OH,0
2024-06-22,OH,0
2024-06-23,OH,0
2024-06-24,OH,0
2024-06-25,OH,0
2024-06-26,OH,0
2024-06-27,OH,0
2024-06-28,OH,0
2024-06-29,OH,0
2024-06-30,OH,0
2024-07-01,OH,0
2024-07-02,OH,0
2024-07-03,OH,0
2024-07-04,OH,0
2024-07-05,OH,0
2024-07-06,OH,0
2024-07-07,OH,0
2024-07-08,OH,0
2024-07-09,OH,0
2024-07-10,OH,0
2024-07-11,OH,0
2024-07-12,OH,0
2024-07-13,OH,0
2024-06-12,OK,0
2024-06-13,OK,0
2024-06-14,OK,0
2024-06-15,OK,0
2024-06-16,OK,0
2024-06-17,OK,0
2024-06-18,OK,0
2024-06-19,OK,0
